date,open,high,low,close,Adj close,volume
2017-01-03,206.08,211.43,204.38,209.78,209.38,6254967
2017-01-04,209.47,215.44,204.46,213.22,214.0,9193776
2017-01-05,212.89,220.04,212.82,213.69,214.63,5099112
2017-01-06,215.05,222.39,209.61,219.91,220.0,10517710
2017-01-09,218.08,226.9,211.83,221.83,221.9,13860337
2017-01-10,221.71,224.74,213.46,218.15,218.01,14306391
2017-01-11,219.28,229.82,214.45,224.48,224.06,4606622
2017-01-12,224.56,233.0,218.27,227.74,228.37,14989140
2017-01-13,228.26,232.84,224.41,225.85,226.69,5401503
2017-01-16,225.92,231.71,217.13,223.81,223.41,4052401
2017-01-17,223.36,231.6,218.17,225.25,225.21,4111076
2017-01-18,223.73,231.43,218.85,227.46,227.25,4381775
2017-01-19,227.6,230.12,225.12,228.47,228.28,10839720
2017-01-20,227.94,232.78,224.2,230.01,230.56,10730690
2017-01-23,229.46,243.51,224.95,238.09,237.46,5710603
2017-01-24,237.73,248.13,233.3,243.37,243.59,10707991
2017-01-25,244.64,245.97,239.24,244.42,244.78,4227360
2017-01-26,246.18,249.6,245.55,249.19,249.12,8743240
2017-01-27,249.35,254.47,241.6,244.22,244.65,6188904
2017-01-30,243.88,248.17,240.69,246.29,246.37,13267903
2017-01-31,245.42,259.34,243.49,255.5,256.12,6038003
2017-02-01,255.85,261.59,253.17,254.51,253.74,8803948
2017-02-02,255.87,260.2,249.29,250.36,250.18,6766663
2017-02-03,250.17,250.82,244.5,247.24,247.2,831402
2017-02-06,245.47,246.86,238.43,242.03,240.74,3002077
2017-02-07,242.52,244.13,237.91,238.38,237.86,6310093
2017-02-08,239.08,240.95,230.01,236.74,236.35,5890639
2017-02-09,235.61,239.62,225.0,230.29,230.73,1351498
2017-02-10,230.41,233.97,225.35,230.48,230.15,12022738
2017-02-13,230.79,236.24,229.57,234.79,234.41,2895836
2017-02-14,234.74,235.24,226.5,230.68,231.06,1828885
2017-02-15,230.14,239.16,226.47,237.92,237.15,13523017
2017-02-16,238.64,247.58,231.61,240.48,239.49,3878329
2017-02-17,240.19,249.08,234.8,245.61,245.44,14717831
2017-02-20,244.52,250.88,238.32,242.52,241.82,9835306
2017-02-21,241.03,253.12,234.88,246.83,246.13,1280312
2017-02-22,247.76,251.58,240.47,241.62,241.89,1282360
2017-02-23,242.06,251.3,241.93,246.08,246.51,949107
2017-02-24,246.15,248.5,241.04,247.05,247.44,1473929
2017-02-27,246.72,255.09,245.97,249.92,250.48,13600784
2017-02-28,249.53,251.59,243.37,244.24,244.85,904598
2017-03-01,243.45,249.53,234.66,240.03,239.0,7409898
2017-03-02,239.71,243.66,237.75,243.03,243.25,6858345
2017-03-03,241.49,247.09,234.08,238.58,238.33,1885328
2017-03-06,238.06,241.67,231.5,240.93,240.57,13334946
2017-03-07,240.7,247.07,232.3,234.54,234.81,5466182
2017-03-08,234.97,240.87,233.42,238.68,237.85,2536314
2017-03-09,238.65,243.34,232.22,232.98,232.17,13201602
2017-03-10,233.54,239.15,232.6,235.69,235.99,4975632
2017-03-13,236.64,241.41,236.18,238.77,239.01,1555478
2017-03-14,239.53,244.18,234.95,235.59,235.65,13889991
2017-03-15,235.92,245.24,232.85,238.46,238.05,1729022
2017-03-16,238.47,240.15,236.16,239.83,240.19,3150580
2017-03-17,239.12,245.72,232.34,237.38,237.7,3838517
2017-03-20,237.9,242.26,226.67,232.75,232.79,12397021
2017-03-21,233.93,239.6,218.63,223.91,223.38,11037490
2017-03-22,224.14,228.2,220.56,225.59,225.4,1775405
2017-03-23,226.89,230.11,218.06,218.75,219.12,628996
2017-03-24,217.75,224.99,213.11,219.28,219.86,1845266
2017-03-27,218.52,221.25,215.84,218.23,218.09,10871692
2017-03-28,218.79,224.89,218.21,221.33,221.22,4612305
2017-03-29,221.5,221.66,214.54,220.11,220.03,8422877
2017-03-30,220.97,222.04,216.54,218.77,218.89,14708982
2017-03-31,218.76,226.39,217.31,222.11,221.85,2740729
2017-04-03,221.53,228.53,215.73,223.71,222.42,8945226
2017-04-04,223.57,229.19,217.52,225.24,225.78,4126294
2017-04-05,224.21,228.48,221.91,227.48,228.3,9910795
2017-04-06,226.71,229.75,218.35,220.71,220.44,3820587
2017-04-07,221.35,226.59,217.5,224.19,223.71,14887392
2017-04-10,224.78,230.45,219.82,227.07,227.0,9552011
2017-04-11,227.31,233.25,222.16,222.61,222.52,2132710
2017-04-12,221.46,226.8,217.51,221.63,222.07,6135206
2017-04-13,221.39,222.15,215.07,221.57,221.59,7104992
2017-04-14,220.76,226.99,219.0,221.08,220.73,13661873
2017-04-17,221.87,225.84,215.81,222.68,222.09,5454503
2017-04-18,222.29,234.38,215.95,229.26,229.66,11647864
2017-04-19,228.51,235.39,226.65,234.39,234.67,11822582
2017-04-20,234.41,239.14,223.26,228.43,228.92,10500732
2017-04-21,227.99,233.07,226.34,231.41,230.96,6058784
2017-04-24,232.44,240.9,227.29,237.76,238.63,12664430
2017-04-25,237.24,239.87,231.56,239.73,238.89,5484206
2017-04-26,238.72,246.27,236.93,245.14,245.49,14818491
2017-04-27,243.55,256.06,238.32,255.33,254.36,8719811
2017-04-28,255.31,262.64,249.08,260.74,260.33,2077065
2017-05-01,260.3,262.99,257.49,262.18,263.0,5823743
2017-05-02,261.05,273.42,259.72,267.85,268.29,14376781
2017-05-03,268.81,269.07,268.0,268.76,268.47,7343084
2017-05-04,269.3,274.3,264.37,269.02,268.75,14227398
2017-05-05,269.0,270.16,259.43,267.27,267.33,7190085
2017-05-08,268.37,283.73,261.74,275.9,276.18,8928808
2017-05-09,276.45,284.19,267.99,271.56,272.24,5147699
2017-05-10,270.89,282.07,266.51,280.15,279.89,8910963
2017-05-11,279.28,288.33,276.91,283.1,282.19,10288685
2017-05-12,283.8,284.07,274.06,275.43,275.52,1676787
2017-05-15,275.76,285.36,271.75,277.6,277.35,13028802
2017-05-16,277.74,282.11,262.6,266.32,265.62,1481814
2017-05-17,265.64,270.18,261.47,269.8,269.96,11808588
2017-05-18,270.3,277.6,262.57,274.76,274.64,693428
2017-05-19,274.14,274.79,266.73,271.66,271.83,7366664
2017-05-22,271.58,275.7,266.63,272.47,271.98,2839892
2017-05-23,273.65,289.18,272.58,283.47,283.75,4601352
2017-05-24,282.91,286.91,272.36,280.76,280.02,6761589
2017-05-25,279.43,282.67,268.63,275.01,274.56,13392842
2017-05-26,274.14,284.46,266.93,283.42,283.29,6135070
2017-05-29,284.27,297.11,280.72,294.92,295.95,5105445
2017-05-30,295.14,296.06,290.63,295.09,295.55,808150
2017-05-31,294.97,308.57,290.34,301.27,301.92,7645515
2017-06-01,300.81,310.9,299.03,309.62,310.49,5294051
2017-06-02,310.07,315.62,298.88,305.2,307.4,7001891
2017-06-05,304.43,307.58,294.21,302.41,302.43,1923992
2017-06-06,302.68,312.23,301.17,310.1,310.98,917342
2017-06-07,309.42,327.06,308.59,320.89,321.54,13022230
2017-06-08,320.02,329.15,312.93,324.68,325.33,2393082
2017-06-09,324.06,327.97,316.54,319.18,320.31,6010581
2017-06-12,318.82,338.21,312.84,332.29,332.01,11776624
2017-06-13,332.24,337.15,322.06,328.94,328.61,8507398
2017-06-14,329.17,332.19,323.73,326.91,327.12,10360389
2017-06-15,323.29,334.85,315.38,329.32,329.2,951259
2017-06-16,328.52,346.72,323.08,339.88,340.1,6111315
2017-06-19,339.48,346.22,330.63,345.91,346.99,2110652
2017-06-20,347.47,353.86,339.51,348.97,348.63,11824358
2017-06-21,347.84,353.04,338.77,352.39,352.18,12061223
2017-06-22,352.56,354.88,352.32,352.88,353.0,13498760
2017-06-23,354.46,363.03,351.84,357.02,356.85,3500288
2017-06-26,355.61,364.85,338.62,339.57,338.27,14094018
2017-06-27,339.97,348.98,333.23,337.73,337.34,12625137
2017-06-28,336.92,340.28,327.92,339.54,340.0,10763418
2017-06-29,339.02,343.3,327.3,331.98,332.93,5776906
2017-06-30,331.18,340.59,322.73,334.72,333.94,14372911
2017-07-03,333.98,335.48,330.22,333.52,332.75,8578609
2017-07-04,336.24,353.55,332.79,345.61,345.63,2935002
2017-07-05,346.48,364.81,337.17,356.83,355.35,8699397
2017-07-06,358.01,367.72,349.16,353.7,353.39,7289848
2017-07-07,354.22,354.35,344.45,352.81,351.59,1929537
2017-07-10,351.11,354.79,348.59,352.47,353.43,3282595
2017-07-11,352.88,361.65,339.52,349.47,348.93,14395364
2017-07-12,350.6,358.09,344.54,351.01,352.17,8216340
2017-07-13,350.11,359.51,338.01,345.9,346.67,11381918
2017-07-14,346.9,347.53,337.4,338.34,337.9,3181293
2017-07-17,339.05,348.9,334.02,342.75,342.01,7037664
2017-07-18,344.65,353.21,335.33,347.27,347.13,10820700
2017-07-19,346.83,347.24,332.9,341.9,341.82,8590669
2017-07-20,340.77,353.63,340.26,348.25,348.49,10105524
2017-07-21,347.87,354.24,340.89,344.05,343.51,819820
2017-07-24,345.53,347.98,340.91,345.97,346.48,4061461
2017-07-25,344.07,354.78,342.26,351.87,352.05,2136591
2017-07-26,349.68,358.58,342.01,351.81,351.57,14751261
2017-07-27,351.9,360.21,349.92,355.2,354.69,13636099
2017-07-28,354.73,363.86,348.04,351.72,351.59,7560346
2017-07-31,351.73,355.37,343.53,350.52,349.95,10802024
2017-08-01,351.51,354.35,344.18,349.25,349.29,9106432
2017-08-02,348.67,358.98,336.61,344.25,344.31,13702942
2017-08-03,342.31,352.59,332.44,343.21,343.39,12587893
2017-08-04,345.31,345.64,331.71,332.91,334.08,11129051
2017-08-07,331.91,339.59,322.79,329.82,329.73,5827574
2017-08-08,328.77,329.89,325.81,328.11,328.77,12093379
2017-08-09,329.19,329.5,322.51,326.59,326.74,9045669
2017-08-10,326.22,328.92,324.83,325.18,325.03,10526735
2017-08-11,325.12,327.77,323.59,324.94,324.87,14829254
2017-08-14,325.41,336.31,322.27,328.24,328.2,14496956
2017-08-15,329.3,341.33,325.9,334.2,334.38,4918970
2017-08-16,333.86,343.69,321.14,330.05,329.41,5081015
2017-08-17,331.55,338.64,315.18,322.36,321.42,11002590
2017-08-18,320.29,324.33,306.66,315.87,316.28,3018418
2017-08-21,316.59,323.24,307.33,312.96,313.52,8528256
2017-08-22,312.17,321.53,308.64,310.92,311.39,3746458
2017-08-23,312.2,318.86,303.29,306.32,306.42,1043929
2017-08-24,306.46,313.46,295.75,298.64,299.09,8722375
2017-08-25,298.03,306.42,293.15,296.07,296.49,3003923
2017-08-28,296.66,298.34,290.66,297.3,297.76,8582038
2017-08-29,298.09,307.38,293.33,301.01,300.49,654307
2017-08-30,301.59,309.29,294.36,297.82,297.16,1917718
2017-08-31,296.9,305.4,294.17,295.52,295.29,8798493
2017-09-01,295.09,296.98,290.01,290.23,290.22,2310496
2017-09-04,290.23,294.63,288.27,290.2,290.06,5411265
2017-09-05,290.16,296.09,284.51,285.46,284.39,5151934
2017-09-06,286.1,291.06,279.35,288.89,289.89,4258650
2017-09-07,287.15,292.33,277.93,278.89,278.74,2480185
2017-09-08,279.17,281.35,271.01,277.03,277.13,12346293
2017-09-11,276.79,281.66,273.57,278.85,279.54,1216193
2017-09-12,278.15,283.74,277.51,280.01,278.7,11322112
2017-09-13,279.39,300.37,272.57,295.66,295.35,9312152
2017-09-14,295.47,301.91,290.32,297.88,297.65,956972
2017-09-15,294.66,299.04,290.02,292.11,291.91,4013055
2017-09-18,291.49,294.33,283.66,291.69,291.59,4600662
2017-09-19,290.93,292.34,281.25,281.65,282.47,1322461
2017-09-20,282.11,282.53,279.62,281.34,281.72,8495797
2017-09-21,280.66,282.33,270.58,276.83,277.36,2993928
2017-09-22,276.65,287.02,270.76,282.09,282.11,4705879
2017-09-25,283.39,290.08,276.7,279.14,278.36,8572787
2017-09-26,279.98,281.42,278.09,278.63,277.47,1644724
2017-09-27,279.39,280.32,268.16,275.25,274.41,8732624
2017-09-28,274.84,291.55,272.23,285.13,285.34,1852797
2017-09-29,285.6,288.23,281.76,283.45,283.47,7080613
2017-10-02,283.25,302.58,278.85,294.18,294.05,3783490
2017-10-03,294.0,305.58,285.97,299.16,298.94,11702173
2017-10-04,299.52,305.19,299.1,302.21,303.42,8220304
2017-10-05,301.66,307.26,294.73,304.59,304.09,11910445
2017-10-06,305.96,312.0,300.69,307.16,307.73,1710953
2017-10-09,307.01,307.77,291.9,295.69,295.69,6537043
2017-10-10,296.24,297.31,287.62,294.19,294.15,2698377
2017-10-11,295.48,300.96,286.91,299.36,300.06,11615726
2017-10-12,300.28,307.27,297.13,299.21,300.09,14059591
2017-10-13,297.95,302.55,289.79,291.07,290.93,14618954
2017-10-16,291.45,291.58,282.94,290.91,291.37,6995087
2017-10-17,291.65,307.24,285.79,301.14,301.36,5977817
2017-10-18,301.95,312.84,297.96,308.9,308.91,13448994
2017-10-19,307.87,313.42,302.56,308.67,308.8,13083822
2017-10-20,308.06,316.81,301.17,314.76,314.33,3814270
2017-10-23,315.7,320.94,305.36,312.62,312.43,3955213
2017-10-24,311.9,321.07,293.95,302.29,301.94,11073478
2017-10-25,302.02,302.72,293.09,296.91,297.44,3702578
2017-10-26,298.31,309.12,295.66,306.49,306.43,660462
2017-10-27,306.44,308.7,299.1,304.96,304.17,14982149
2017-10-30,304.3,306.59,299.83,303.63,303.19,9738931
2017-10-31,302.83,306.29,296.57,301.97,300.04,11620853
2017-11-01,302.27,321.56,298.44,313.85,313.54,6140134
2017-11-02,312.59,333.27,311.13,324.38,324.41,7475031
2017-11-03,324.14,341.36,319.56,339.27,339.18,5839981
2017-11-06,339.61,345.16,331.34,338.36,339.7,4648597
2017-11-07,339.68,347.06,331.53,340.54,340.93,4081960
2017-11-08,341.22,346.58,325.62,330.53,330.88,8517638
2017-11-09,329.82,345.07,328.16,340.61,339.49,5923256
2017-11-10,341.82,343.81,328.75,332.91,332.67,518862
2017-11-13,332.62,339.44,324.76,334.53,334.2,13271810
2017-11-14,333.29,337.32,323.36,327.43,326.92,6349392
2017-11-15,327.26,335.08,316.98,323.76,323.24,1368250
2017-11-16,325.16,332.61,313.68,318.54,317.39,9804347
2017-11-17,318.7,320.01,312.55,314.85,314.05,3517175
2017-11-20,314.86,315.73,304.18,311.63,312.17,7059712
2017-11-21,313.16,321.69,307.58,308.38,308.3,4039936
2017-11-22,307.06,318.78,302.21,313.72,313.41,8096221
2017-11-23,312.51,320.56,305.07,307.02,307.02,9156399
2017-11-24,305.53,309.1,304.89,308.53,309.25,1788703
2017-11-27,308.88,321.31,304.2,316.3,316.3,1643126
2017-11-28,316.46,321.59,308.52,313.23,313.56,6143693
2017-11-29,314.67,322.8,302.35,308.91,308.39,14779370
2017-11-30,309.14,310.07,300.77,307.65,307.27,7432141
2017-12-01,307.27,317.45,300.56,315.15,315.37,6724551
2017-12-04,315.15,320.41,311.26,316.53,317.73,6586482
2017-12-05,316.65,324.87,307.4,313.35,314.24,3278145
2017-12-06,311.77,325.47,306.36,316.55,316.92,4580086
2017-12-07,319.12,328.63,305.87,309.8,309.9,2191017
2017-12-08,310.29,323.25,304.71,314.21,315.09,1147908
2017-12-11,314.41,317.04,305.47,316.95,317.45,3556128
2017-12-12,317.53,318.02,313.31,315.16,313.71,6639201
2017-12-13,315.83,317.26,301.64,310.07,309.42,11367826
2017-12-14,309.94,313.21,304.26,304.78,304.98,6467061
2017-12-15,304.2,315.89,301.36,308.21,307.11,12636189
2017-12-18,308.76,324.5,306.07,316.03,315.47,9884494
2017-12-19,316.4,318.2,306.31,312.19,311.75,6002129
2017-12-20,311.43,321.09,310.18,315.22,315.06,8345588
2017-12-21,316.56,325.28,294.47,302.49,302.31,6996615
2017-12-22,302.75,306.98,291.68,299.12,298.95,11477564
2017-12-25,299.77,300.73,293.22,299.08,299.58,3640852
2017-12-26,300.33,304.47,289.78,293.84,293.68,10137069
2017-12-27,293.86,297.19,280.45,288.53,288.31,2091879
2017-12-28,288.8,293.82,277.74,284.84,284.07,4857461
2017-12-29,285.54,290.44,281.24,286.66,287.24,12225526
2018-01-01,286.03,286.21,279.7,285.73,285.34,8648327
2018-01-02,285.77,294.3,268.69,273.36,272.76,6031122
2018-01-03,273.46,277.93,257.5,262.13,262.25,5133740
2018-01-04,261.38,265.11,256.51,259.1,258.7,1694943
2018-01-05,260.9,269.11,257.27,261.62,261.34,10368955
2018-01-08,260.51,261.75,247.15,247.75,247.88,10225149
2018-01-09,246.79,248.21,242.76,245.41,245.25,11531881
2018-01-10,246.38,252.35,237.88,242.96,244.09,3699718
2018-01-11,243.48,251.9,236.52,249.93,249.89,10290856
2018-01-12,249.16,255.14,240.96,248.13,248.44,14008965
2018-01-15,248.59,252.22,244.43,250.17,249.2,6092992
2018-01-16,251.27,251.54,246.42,251.0,250.57,10875207
2018-01-17,250.98,254.88,239.29,240.65,240.13,10587301
2018-01-18,242.53,245.96,237.46,244.5,244.03,3430960
2018-01-19,243.23,251.27,242.7,245.68,245.88,5791427
2018-01-22,246.19,253.1,244.07,248.31,248.83,9809253
2018-01-23,249.18,276.18,244.18,268.73,268.92,642140
2018-01-24,269.45,275.78,255.47,257.89,257.77,12393358
2018-01-25,257.73,268.54,257.32,267.07,266.74,3437289
2018-01-26,266.84,273.25,259.04,265.67,266.27,7461072
2018-01-29,266.03,272.5,263.53,267.34,268.45,3840521
2018-01-30,267.99,273.38,266.7,267.23,267.3,7694450
2018-01-31,267.71,274.4,264.48,265.1,265.6,13613030
2018-02-01,265.93,270.52,260.23,262.23,262.41,11263772
2018-02-02,261.43,267.8,260.01,264.1,264.5,9550647
2018-02-05,263.92,268.97,250.37,256.33,255.73,8339538
2018-02-06,255.61,262.68,253.12,260.34,260.08,5728690
2018-02-07,260.04,261.48,252.07,258.31,258.51,7773538
2018-02-08,259.1,263.9,251.32,252.66,253.28,4649277
2018-02-09,252.75,254.54,246.81,250.52,250.11,5232581
2018-02-12,252.48,257.67,247.26,257.03,255.99,12288677
2018-02-13,257.18,257.21,249.44,254.42,254.17,8604814
2018-02-14,254.47,261.07,249.87,256.38,256.9,4817154
2018-02-15,256.46,259.26,245.77,252.79,251.99,10517173
2018-02-16,252.3,262.58,250.55,256.78,256.17,14505368
2018-02-19,256.73,263.4,252.92,260.45,260.53,2817322
2018-02-20,261.33,274.35,254.4,270.4,270.33,1301351
2018-02-21,270.49,273.81,268.93,269.58,269.9,3555962
2018-02-22,268.94,278.69,268.46,273.35,272.68,1662492
2018-02-23,272.59,276.97,270.66,274.02,273.84,1166396
2018-02-26,273.65,289.49,268.44,281.36,282.03,11354518
2018-02-27,281.42,289.32,275.3,277.48,276.82,14352534
2018-02-28,278.47,288.96,276.86,281.79,282.62,1045287
2018-03-01,280.65,288.59,276.77,280.83,280.23,8079727
2018-03-02,280.56,284.41,275.39,280.61,281.09,5597890
2018-03-05,280.73,285.81,278.62,281.27,281.06,13855719
2018-03-06,279.72,289.14,277.18,282.83,282.18,2533324
2018-03-07,282.12,288.22,276.92,282.32,282.04,3438144
2018-03-08,281.74,291.26,273.74,283.67,283.98,9566756
2018-03-09,283.0,299.22,277.26,292.92,292.91,6609117
2018-03-12,293.08,307.84,286.19,298.89,299.56,6388932
2018-03-13,298.75,307.49,295.44,304.29,305.16,7804213
2018-03-14,303.78,311.38,299.19,301.68,300.97,9303045
2018-03-15,302.07,308.4,292.45,296.51,295.76,7816127
2018-03-16,298.04,308.66,290.82,302.38,301.59,6954285
2018-03-19,303.87,310.91,299.69,307.88,307.33,11307019
2018-03-20,306.1,324.72,298.32,317.24,317.94,13786547
2018-03-21,317.79,326.38,304.29,313.59,313.94,10938293
2018-03-22,313.42,315.5,311.6,312.31,311.97,10832189
2018-03-23,312.45,318.33,301.94,302.38,302.38,4549333
2018-03-26,302.02,305.59,298.8,300.17,301.01,2181056
2018-03-27,300.28,315.46,296.8,306.37,307.54,4980772
2018-03-28,306.51,310.92,302.45,303.67,303.83,10249933
2018-03-29,303.15,309.87,295.22,307.74,306.1,3215804
2018-03-30,306.91,310.45,306.48,306.72,306.91,4848472
2018-04-02,306.31,314.94,303.39,308.87,309.45,8547534
2018-04-03,309.09,309.82,300.32,302.02,302.15,2692136
2018-04-04,302.56,308.17,294.1,302.68,303.12,5987598
2018-04-05,303.46,311.94,279.51,285.25,285.45,3722714
2018-04-06,284.83,292.1,276.54,284.33,283.62,8068232
2018-04-09,284.57,285.17,267.31,275.34,274.85,2653850
2018-04-10,276.14,290.61,272.0,282.2,282.02,12609126
2018-04-11,283.19,292.79,281.18,286.77,287.38,5454310
2018-04-12,286.72,291.04,285.03,289.6,289.16,2251920
2018-04-13,289.41,298.84,287.45,298.7,298.97,5668298
2018-04-16,298.87,300.43,286.99,293.23,293.41,12596826
2018-04-17,292.22,311.45,291.84,303.81,304.77,3182885
2018-04-18,303.63,309.91,303.14,309.68,309.66,14217357
2018-04-19,310.37,312.57,302.74,308.37,307.29,10151455
2018-04-20,308.97,322.79,303.01,315.62,316.02,2848910
2018-04-23,315.36,320.92,302.69,308.86,310.18,10118228
2018-04-24,309.07,316.33,300.55,303.96,304.4,1689183
2018-04-25,303.21,310.01,293.17,300.44,299.96,518679
2018-04-26,301.07,301.56,292.65,297.42,296.78,3612666
2018-04-27,297.36,305.32,290.4,291.35,290.8,4631328
2018-04-30,291.11,300.77,284.14,298.72,299.91,5831781
2018-05-01,298.39,303.36,288.82,297.32,297.13,12765977
2018-05-02,297.27,305.38,296.7,299.57,299.18,10319968
2018-05-03,299.17,300.71,292.83,296.32,296.23,3180436
2018-05-04,296.91,305.61,281.68,285.87,285.69,4130354
2018-05-07,285.53,291.79,284.25,287.56,288.47,9130980
2018-05-08,288.94,289.47,269.7,276.91,276.35,5825685
2018-05-09,278.13,285.95,274.29,276.67,277.32,9993828
2018-05-10,275.93,280.8,263.0,269.34,269.4,11896272
2018-05-11,269.39,286.29,263.96,280.4,281.07,854235
2018-05-14,279.85,290.21,274.82,285.7,286.6,13628427
2018-05-15,285.42,293.62,283.75,286.45,286.49,3485926
2018-05-16,288.17,294.25,286.24,293.92,293.74,7932270
2018-05-17,293.65,296.04,288.7,289.14,289.17,10086930
2018-05-18,289.45,296.58,287.34,292.44,292.39,1028884
2018-05-21,292.92,294.46,289.86,293.76,292.79,11526636
2018-05-22,292.88,301.73,285.55,295.46,296.38,1001195
2018-05-23,294.71,306.83,291.45,303.23,303.38,11471858
2018-05-24,302.13,310.4,295.29,307.86,307.14,6623852
2018-05-25,307.04,309.86,302.98,309.8,308.52,4328314
2018-05-28,307.15,313.79,292.79,299.86,298.46,10211781
2018-05-29,300.35,307.87,285.68,294.3,294.76,14453184
2018-05-30,296.12,299.65,291.59,293.73,293.37,11354028
2018-05-31,293.86,299.42,286.25,294.43,294.16,1481196
2018-06-01,293.18,295.2,282.61,287.99,288.27,1310956
2018-06-04,287.43,308.03,280.38,302.37,302.06,8741683
2018-06-05,301.96,311.98,296.04,311.84,312.18,11804035
2018-06-06,310.89,320.42,306.92,315.77,315.83,4757444
2018-06-07,316.59,322.72,314.2,316.39,316.33,12536140
2018-06-08,317.16,325.9,314.51,315.21,314.21,6279912
2018-06-11,314.11,317.73,304.43,309.42,308.91,14237808
2018-06-12,310.09,317.21,300.84,310.05,310.42,3596802
2018-06-13,311.47,317.41,304.57,311.81,311.38,14956830
2018-06-14,313.59,322.31,301.3,304.31,305.05,14794330
2018-06-15,306.93,310.62,298.9,306.51,307.95,6515027
2018-06-18,305.68,308.66,298.62,305.71,306.11,10894769
2018-06-19,308.3,316.51,291.9,294.41,295.29,9838136
2018-06-20,294.1,294.56,289.38,289.53,289.95,8584602
2018-06-21,289.02,290.23,286.25,287.29,286.99,1693678
2018-06-22,287.57,299.26,280.0,298.49,298.61,5206774
2018-06-25,297.97,309.63,290.49,301.99,303.2,7734432
2018-06-26,302.35,302.47,291.55,294.17,293.87,3458632
2018-06-27,293.01,304.88,290.48,297.2,296.58,6941573
2018-06-28,296.98,301.02,281.42,288.28,287.63,789279
2018-06-29,289.4,294.81,281.25,294.74,294.61,13933617
2018-07-02,294.69,298.26,285.29,292.12,291.54,14493600
2018-07-03,292.25,293.91,286.41,291.72,292.7,11167509
2018-07-04,292.14,305.34,289.99,299.71,299.84,3347945
2018-07-05,300.77,306.9,287.62,292.24,292.81,10934974
2018-07-06,290.79,295.06,282.32,284.33,284.16,7699333
2018-07-09,284.83,285.2,274.35,281.17,280.53,5582694
2018-07-10,280.95,292.88,277.67,287.22,286.46,9164485
2018-07-11,287.36,294.62,271.78,278.76,278.25,5729063
2018-07-12,279.65,285.7,260.51,263.54,263.72,5936065
2018-07-13,262.6,269.14,254.84,261.3,261.57,9889128
2018-07-16,260.51,265.95,257.89,264.33,264.65,6068856
2018-07-17,262.8,278.12,259.31,270.89,270.09,9809210
2018-07-18,270.45,273.08,263.56,268.53,268.53,3206600
2018-07-19,269.6,269.74,265.87,266.46,265.91,11095078
2018-07-20,266.36,279.73,258.79,272.82,273.04,1867839
2018-07-23,271.72,279.4,258.4,262.94,263.19,10370946
2018-07-24,262.55,267.73,257.04,261.03,260.42,14961807
2018-07-25,259.87,264.0,253.32,262.16,262.67,8847535
2018-07-26,261.27,266.68,254.48,264.66,265.89,6247585
2018-07-27,264.97,268.69,257.98,262.1,262.54,12966090
2018-07-30,261.18,269.49,253.91,262.41,262.33,10497854
2018-07-31,263.29,264.49,249.29,249.8,249.64,13657199
2018-08-01,249.75,255.94,245.8,246.66,246.55,6052046
2018-08-02,246.72,251.22,242.29,249.03,248.65,13343732
2018-08-03,248.82,254.86,241.69,244.31,244.43,666544
2018-08-06,244.87,251.63,241.3,244.72,244.16,9108354
2018-08-07,245.29,250.22,242.86,247.04,246.1,14397525
2018-08-08,247.29,250.01,242.48,245.47,245.58,6475349
2018-08-09,245.89,252.37,239.82,246.43,246.44,12242207
2018-08-10,246.28,250.2,237.54,241.86,241.58,9514194
2018-08-13,242.25,247.23,233.77,240.98,240.36,3119571
2018-08-14,240.73,248.63,235.05,244.06,244.2,4101030
2018-08-15,244.06,246.09,242.04,244.95,244.46,11678421
2018-08-16,244.75,250.95,240.28,242.21,242.15,730876
2018-08-17,241.88,244.87,239.43,243.42,244.28,14591965
2018-08-20,242.92,253.96,236.77,247.05,247.37,7030589
2018-08-21,247.4,249.28,237.03,237.25,236.6,1416049
2018-08-22,238.18,248.29,236.52,242.93,242.31,13195608
2018-08-23,243.79,245.88,234.87,241.42,241.5,6569421
2018-08-24,240.51,245.95,235.89,243.61,242.94,11044847
2018-08-27,244.55,251.98,242.87,249.64,248.64,3072613
2018-08-28,249.4,255.0,241.39,243.0,243.26,4928097
2018-08-29,243.44,247.52,233.49,239.7,239.85,4082134
2018-08-30,239.05,245.38,232.04,238.44,238.65,7510538
2018-08-31,238.54,240.76,233.03,234.85,234.97,13740938
2018-09-03,235.07,248.32,232.09,243.26,243.23,7947737
2018-09-04,242.18,247.66,233.25,239.25,238.93,9466409
2018-09-05,239.69,240.8,231.24,236.72,236.97,614307
2018-09-06,237.68,240.68,231.87,237.81,238.54,14335248
2018-09-07,237.69,241.14,228.66,232.28,232.05,4678761
2018-09-10,233.23,235.73,224.26,230.56,230.09,14094952
2018-09-11,230.43,234.41,228.16,232.15,231.62,2429021
2018-09-12,232.74,237.54,229.62,230.72,230.32,8736396
2018-09-13,229.19,231.92,224.31,230.41,230.5,14595018
2018-09-14,232.08,237.03,224.39,228.1,227.12,2614820
2018-09-17,229.12,235.55,215.72,221.4,221.6,12510850
2018-09-18,221.21,226.73,220.65,222.94,223.23,11221475
2018-09-19,221.62,235.27,216.01,231.02,230.19,13134722
2018-09-20,231.22,231.72,229.17,231.22,230.77,12447497
2018-09-21,230.22,238.41,225.69,232.38,232.42,4487319
2018-09-24,232.69,237.78,232.39,235.74,235.67,11913343
2018-09-25,236.03,240.4,225.73,229.95,230.19,4288716
